732,2
733,3
734,1
735,1
736,1
737,1
738,1
739,0
740,2
741,1
742,1
743,0
744,0
745,1
746,2
747,0
748,1
749,2
750,1
751,1
752,2
753,0
754,1
755,2
756,0
757,2
758,2
759,0
760,1
761,1
762,0
763,1
764,0
765,2
766,1
767,2
768,0
769,1
770,0
771,1
772,1
773,1
774,0
775,3
776,0
777,3
778,0
779,1
780,1
781,3
782,3
783,0
784,3
785,2
786,0
787,1
788,1
789,0
790,2
791,2
792,4
793,1
794,0
795,2
796,1
797,1
798,2
799,3
800,0
801,2
802,0
803,0
804,2
805,0
806,1
807,0
808,2
809,0
810,0
811,0
812,0
813,2
814,0
815,3
816,1
817,0
818,0
819,2
820,1
821,0
822,0
823,2
824,1
825,1
826,0
827,1
828,1
829,0
830,1
831,2
832,1
833,1
834,0
835,1
836,1
837,2
838,2
839,1
840,1
841,0
842,1
843,4
844,2
845,2
846,3
847,1
848,0
849,3
850,2
851,1
852,3
853,0
854,3
855,1
856,1
857,0
858,1
859,2
860,0
861,1
862,1
863,1
864,3
865,0
866,2
867,1
868,0
869,1
870,2
871,0
872,2
873,1
874,2
875,2
876,1
877,3
878,0
879,1
880,0
881,1
882,1
883,1
884,0
885,0
886,1
887,0
888,1
889,2
890,1
891,1
892,3
893,2
894,0
895,1
896,2
897,1
898,1
899,0
900,1
901,1
902,1
903,0
904,2
905,2
906,0
907,0
908,1
909,0
910,1
911,2
912,0
913,0
914,0
915,0
916,1
917,2
918,1
919,0
920,0
921,0
922,1
923,2
924,1
925,2
926,0
927,0
928,2
929,0
930,0
931,2
932,0
933,0
934,1
935,0
936,2
937,1
938,2
939,1
940,2
941,3
942,0
943,2
944,0
945,0
946,1
947,0
948,4
949,2
950,2
951,2
952,0
953,0
954,2
955,0
956,0
957,1
958,1
959,0
960,1
961,1
962,2
963,4
964,1
965,1
966,3
967,2
968,2
969,4
970,2
971,0
972,0
973,0
974,1
975,1
976,1
977,3
978,0
979,1
980,1
981,3
982,2
983,1
984,1
985,1
986,1
987,0
988,2
989,3
990,5
991,0
992,2
993,1
994,0
995,2
996,1
997,1
998,0
999,1
1000,1
1001,2
1002,1
1003,3
1004,1
1005,0
1006,0
1007,1
1008,1
1009,1
1010,3
1011,0
1012,1
1013,0
1014,3
1015,1
1016,1
1017,3
1018,1
1019,1
1020,1
1021,0
1022,0
1023,2
1024,0
1025,0
1026,0
1027,1
1028,0
1029,3
1030,2
1031,1
1032,1
1033,1
1034,1
1035,0
1036,1
1037,0
1038,0
1039,0
1040,1
1041,1
1042,2
1043,1
1044,2
1045,0
1046,0
1047,2
1048,0
1049,0
1050,1
1051,2
1052,1
1053,2
1054,3
1055,2
1056,0
1057,0
1058,1
1059,1
1060,2
1061,1
1062,1
1063,2
1064,0
1065,0
1066,2
1067,0
1068,0
1069,1
1070,0
1071,0
1072,1
1073,2
1074,0
1075,1
1076,2
1077,0
1078,0
1079,2
1080,2
1081,1
1082,0
1083,0
1084,1
1085,0
1086,1
1087,0
1088,0
1089,0
1090,0
1091,1
1092,1
1093,1
1094,1
1095,3
1096,2
1097,1
1098,3
1099,1
1100,1
1101,0
1102,0
1103,1
1104,0
1105,1
1106,1
1107,1
1108,0
1109,2
1110,1
1111,0
1112,0
1113,0
1114,0
1115,1
1116,1
1117,4
1118,0
1119,0
1120,2
1121,2
1122,0
1123,0
1124,2
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,1
1132,0
1133,1
1134,1
1135,1
1136,0
1137,0
1138,1
1139,0
1140,2
1141,0
1142,1
1143,2
1144,2
1145,0
1146,1
1147,2
1148,0
1149,0
1150,2
1151,1
1152,3
1153,0
1154,2
1155,3
1156,2
1157,1
1158,0
1159,1
1160,2
1161,0
1162,1
1163,0
1164,0
1165,0
1166,1
1167,0
1168,1
1169,1
1170,1
1171,2
1172,1
1173,2
1174,0
1175,2
1176,2
1177,2
1178,2
1179,3
1180,1
1181,2
1182,2
1183,0
1184,0
1185,0
1186,2
1187,1
1188,0
1189,0
1190,1
1191,1
1192,0
1193,2
1194,1
1195,0
1196,0
1197,2
1198,3
1199,1
1200,0
1201,0
1202,3
1203,0
1204,1
1205,1
1206,1
1207,0
1208,1
1209,0
1210,0
1211,1
1212,1
1213,0
1214,0
1215,0
1216,1
1217,1
1218,0
1219,1
1220,0
1221,1
1222,2
1223,1
1224,1
1225,3
1226,0
1227,1
1228,3
1229,2
1230,2
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,1
1238,0
1239,0
1240,1
1241,5
1242,3
1243,1
1244,0
1245,2
1246,1
1247,0
1248,0
1249,1
1250,0
1251,0
1252,1
1253,1
1254,0
1255,2
1256,0
1257,1
1258,1
1259,0
1260,2
1261,1
1262,1
1263,0
1264,1
1265,1
1266,3
1267,3
1268,1
1269,1
1270,1
1271,3
1272,1
1273,1
1274,0
1275,0
1276,1
1277,1
1278,2
1279,4
1280,2
1281,1
1282,2
1283,1
1284,0
1285,1
1286,1
1287,1
1288,0
1289,0
1290,0
1291,2
1292,3
1293,0
1294,0
1295,1
1296,2
1297,1
1298,2
1299,0
1300,0
1301,1
1302,2
1303,0
1304,2
1305,2
1306,0
1307,2
1308,0
1309,0
1310,1
1311,3
1312,0
1313,1
1314,1
1315,2
1316,1
1317,1
1318,1
1319,2
1320,0
1321,1
1322,1
1323,0
1324,2
1325,2
1326,2
1327,0
1328,1
1329,0
1330,1
1331,2
1332,2
1333,0
1334,3
1335,3
1336,0
1337,2
1338,2
1339,1
1340,1
1341,0
1342,0
1343,0
1344,1
1345,2
1346,1
1347,0
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,3
1356,0
1357,1
1358,1
1359,2
1360,1
1361,1
1362,0
1363,1
1364,1
1365,0
1366,1
1367,1
1368,0
1369,1
1370,2
1371,1
1372,1
1373,0
1374,2
1375,0
1376,2
1377,0
1378,2
1379,1
1380,3
1381,2
1382,1
1383,0
1384,1
1385,0
1386,0
1387,2
1388,1
1389,2
1390,2
1391,0
1392,0
1393,1
1394,1
1395,0
1396,3
1397,2
1398,1
1399,2
1400,1
1401,0
1402,0
1403,2
1404,2
1405,2
1406,0
1407,2
1408,2
1409,2
1410,1
1411,1
1412,2
1413,3
1414,4
1415,0
1416,0
1417,1
1418,1
1419,2
1420,0
1421,2
1422,0
1423,1
1424,0
1425,0
1426,2
1427,2
1428,2
1429,0
1430,0
1431,1
1432,4
1433,0
1434,0
1435,0
1436,0
1437,3
1438,1
1439,2
1440,1
1441,0
1442,0
1443,1
1444,0
1445,1
1446,1
1447,2
1448,2
1449,1
1450,2
1451,0
1452,0
1453,2
1454,1
1455,1
1456,1
1457,1
1458,0
1459,1
1460,3
1461,1
1462,1
1463,1
1464,0
1465,1
1466,2
1467,1
1468,3
1469,1
1470,2
1471,2
1472,0
1473,0
1474,2
1475,3
1476,2
1477,2
1478,0
1479,1
1480,1
1481,1
1482,2
1483,1
1484,1
1485,1
1486,2
1487,1
1488,0
1489,0
1490,0
1491,2
1492,2
1493,0
1494,3
1495,0
1496,0
1497,2
1498,1
1499,2
1500,1
1501,1
1502,1
1503,1
1504,0
1505,0
1506,2
1507,2
1508,2
1509,2
1510,0
1511,1
1512,1
1513,1
1514,0
1515,2
1516,0
1517,3
1518,2
1519,4
1520,1
1521,2
1522,0
1523,1
1524,0
1525,2
1526,1
1527,0
1528,1
1529,0
1530,2
1531,1
1532,2
1533,1
1534,1
1535,4
1536,1
1537,2
1538,1
1539,1
1540,0
1541,0
1542,1
1543,2
1544,2
1545,2
1546,0
1547,2
1548,2
1549,2
1550,0
1551,2
1552,0
1553,0
1554,1
1555,2
1556,0
1557,0
1558,1
1559,0
1560,1
1561,0
1562,1
1563,2
1564,2
1565,1
1566,1
1567,0
1568,0
1569,0
1570,0
1571,0
1572,2
1573,1
1574,0
1575,1
1576,0
1577,3
1578,2
1579,1
1580,1
1581,1
1582,1
1583,0
1584,1
1585,0
1586,0
1587,0
1588,0
1589,2
1590,0
1591,2
1592,0
1593,0
1594,0
1595,1
1596,2
1597,1
1598,1
1599,2
1600,0
1601,1
1602,1
1603,0
1604,2
1605,1
1606,1
1607,0
1608,1
1609,0
1610,0
1611,1
1612,1
1613,1
1614,0
1615,1
1616,1
1617,2
1618,3
1619,0
1620,1
1621,1
1622,0
1623,0
1624,1
1625,2
1626,0
1627,0
1628,2
1629,2
1630,0
1631,0
1632,0
1633,0
1634,1
1635,0
1636,1
1637,0
1638,1
1639,1
1640,1
1641,0
1642,2
1643,0
1644,0
1645,1
1646,3
1647,1
1648,1
1649,1
1650,2
1651,1
1652,0
1653,0
1654,0
1655,2
1656,0
1657,0
1658,0
1659,1
1660,1
1661,1
1662,1
1663,0
1664,2
1665,1
1666,1
1667,3
1668,0
1669,1
1670,1
1671,0
1672,1
1673,3
1674,1
1675,1
1676,1
1677,2
1678,0
1679,3
1680,0
1681,2
1682,2
1683,0
1684,4
1685,1
1686,1
1687,2
1688,0
1689,1
1690,2
1691,0
1692,0
1693,0
1694,0
1695,0
1696,1
1697,1
1698,0
1699,0
1700,0
1701,0
1702,1
1703,0
1704,0
1705,1
1706,1
1707,2
1708,0
1709,0
1710,2
1711,1
1712,3
1713,1
1714,1
1715,0
1716,1
1717,0
1718,1
1719,0
1720,1
1721,0
1722,0
1723,1
1724,3
1725,1
1726,0
1727,1
1728,1
1729,2
1730,3
1731,1
1732,0
1733,1
1734,2
1735,1
1736,0
1737,0
1738,0
1739,1
1740,1
1741,2
1742,1
1743,4
1744,0
1745,0
1746,0
1747,1
1748,1
1749,1
1750,0
1751,0
1752,1
1753,1
1754,0
1755,1
1756,1
1757,1
1758,1
1759,3
1760,0
1761,1
1762,1
1763,1
1764,0
1765,1
1766,1
1767,2
1768,1
1769,1
1770,1
1771,0
1772,0
1773,0
1774,0
1775,1
1776,0
1777,2
1778,2
1779,1
1780,2
1781,1
1782,2
1783,2
1784,2
1785,0
1786,1
1787,2
1788,0
1789,1
1790,2
1791,1
1792,3
1793,1
1794,2
1795,1
1796,0
1797,0
1798,1
1799,1
1800,0
1801,1
1802,1
1803,1
1804,0
1805,1
1806,1
1807,1
1808,0
1809,0
1810,1
1811,1
1812,2
1813,1
1814,0
1815,1
1816,1
1817,0
1818,2
1819,0
1820,2
1821,1
1822,0
1823,0
1824,1
1825,1
1826,0
1827,1
1828,1
1829,0
1830,0
1831,0
1832,0
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,0
1841,1
1842,1
1843,1
1844,0
1845,1
1846,0
1847,2
1848,3
1849,2
1850,1
1851,2
1852,1
1853,2
1854,1
1855,0
1856,2
1857,0
1858,4
1859,2
1860,0
1861,2
1862,1
1863,0
1864,2
1865,1
1866,3
1867,0
1868,1
1869,4
1870,0
1871,1
1872,0
1873,0
1874,3
1875,1
1876,1
1877,2
1878,1
1879,1
1880,2
1881,1
1882,1
1883,2
1884,0
1885,1
1886,1
1887,4
1888,3
1889,2
1890,0
1891,1
1892,0
1893,1
1894,1
1895,2
1896,2
1897,0
1898,0
1899,1
1900,1
1901,1
1902,3
1903,1
1904,2
1905,0
1906,2
1907,0
1908,0
1909,1
1910,0
1911,1
1912,1
1913,4
1914,0
1915,0
1916,0
1917,1
1918,1
1919,0
1920,2
1921,0
1922,2
1923,0
1924,1
1925,1
1926,1
1927,1
1928,1
1929,0
1930,1
1931,0
1932,3
1933,3
1934,1
1935,1
1936,2
1937,0
1938,0
1939,0
1940,0
1941,1
1942,1
1943,1
1944,0
1945,1
1946,1
1947,1
1948,0
1949,0
1950,1
1951,1
1952,0
1953,2
1954,1
1955,2
1956,2
1957,1
1958,2
1959,1
1960,2
1961,2
1962,3
1963,2
1964,0
1965,0
1966,2
1967,1
1968,1
1969,1
1970,0
1971,0
1972,0
1973,2
1974,0
1975,2
1976,1
1977,2
1978,0
1979,2
1980,1
1981,2
1982,1
1983,3
1984,0
1985,0
1986,4
1987,1
1988,0
1989,1
1990,0
1991,0
1992,2
1993,0
1994,1
1995,0
1996,2
1997,3
1998,0
1999,0
2000,0
2001,2
2002,0
2003,2
2004,1
2005,0
2006,0
2007,0
2008,1
2009,3
2010,1
2011,0
2012,1
2013,0
2014,1
2015,0
2016,0
2017,3
2018,2
2019,2
2020,1
2021,1
2022,2
2023,0
2024,1
2025,1
2026,1
2027,1
2028,3
2029,1
2030,0
2031,3
2032,0
2033,1
2034,2
2035,2
2036,1
2037,1
2038,1
2039,1
2040,1
2041,0
2042,1
2043,1
2044,2
2045,1
2046,0
2047,0
2048,2
2049,1
2050,0
2051,1
2052,0
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,3
2061,1
2062,1
2063,1
2064,2
2065,1
2066,0
2067,1
2068,0
2069,2
2070,0
2071,0
2072,3
2073,1
2074,1
2075,0
2076,0
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,0
2085,0
2086,0
2087,1
2088,0
2089,0
2090,1
2091,0
2092,2
2093,0
2094,1
2095,1
2096,0
2097,0
2098,4
2099,1
2100,1
2101,2
2102,2
2103,1
2104,2
2105,0
2106,0
2107,0
2108,0
2109,1
2110,2
2111,1
2112,3
2113,0
2114,3
2115,2
2116,1
2117,1
2118,1
2119,0
2120,0
2121,0
2122,1
2123,0
2124,2
2125,1
2126,1
2127,0
2128,0
2129,0
2130,3
2131,2
2132,0
2133,0
2134,1
2135,1
2136,3
2137,2
2138,0
2139,0
2140,0
2141,1
2142,1
2143,1
2144,0
2145,1
2146,2
2147,2
2148,1
2149,0
2150,1
2151,0
2152,1
2153,2
2154,2
2155,3
2156,0
2157,2
2158,0
2159,3
2160,0
2161,0
2162,2
2163,0
2164,0
2165,0
2166,1
2167,1
2168,3
2169,1
2170,1
2171,2
2172,0
2173,1
2174,0
2175,1
2176,1
2177,2
2178,1
2179,1
2180,0
2181,2
2182,1
2183,2
2184,1
2185,1
2186,1
2187,0
2188,0
2189,0
2190,0
2191,1
2192,0
2193,2
2194,2
2195,2
2196,2
2197,2
2198,0
2199,0
2200,3
2201,0
2202,1
2203,1
2204,1
2205,1
2206,1
2207,2
2208,2
2209,0
2210,2
2211,1
2212,2
2213,2
2214,1
2215,1
2216,1
2217,2
2218,2
2219,2
2220,0
2221,0
2222,1
2223,0
2224,0
2225,0
2226,0
2227,2
2228,0
2229,1
2230,0
2231,0
2232,0
2233,1
2234,2
2235,1
2236,0
2237,1
2238,4
2239,1
2240,1
2241,1
2242,0
2243,0
2244,1
2245,1
2246,2
2247,0
2248,3
2249,1
2250,3
2251,2
2252,2
2253,0
2254,1
2255,4
2256,3
2257,0
2258,0
2259,1
2260,1
2261,0
2262,1
2263,2
2264,0
2265,0
2266,0
2267,2
2268,1
2269,2
2270,4
2271,2
2272,0
2273,0
2274,0
2275,1
2276,1
2277,1
2278,1
2279,2
2280,0
2281,1
2282,2
2283,1
2284,1
2285,1
2286,3
2287,3
2288,2
2289,0
2290,2
2291,1
2292,2
2293,0
2294,2
2295,1
2296,2
2297,0
2298,0
2299,0
2300,0
2301,0
2302,1
2303,3
2304,0
2305,0
2306,0
2307,1
2308,0
2309,1
2310,0
2311,1
2312,1
2313,1
2314,0
2315,0
2316,2
2317,0
2318,0
2319,1
2320,0
2321,1
2322,0
2323,1
2324,0
2325,2
2326,2
2327,0
2328,1
2329,2
2330,0
2331,2
2332,2
2333,0
2334,0
2335,1
2336,1
2337,5
2338,1
2339,1
2340,2
2341,0
2342,1
2343,0
2344,1
2345,0
2346,0
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,0
2355,0
2356,1
2357,1
2358,0
2359,1
2360,1
2361,0
2362,2
2363,2
2364,3
2365,0
2366,1
2367,1
2368,1
2369,3
2370,2
2371,1
2372,1
2373,0
2374,2
2375,2
2376,1
2377,1
2378,0
2379,4
2380,3
2381,0
2382,1
2383,1
2384,3
2385,1
2386,2
2387,1
2388,0
2389,1
2390,0
2391,1
2392,1
2393,2
2394,1
2395,1
2396,0
2397,0
2398,1
2399,3
2400,2
2401,1
2402,1
2403,0
2404,1
2405,1
2406,0
2407,0
2408,1
2409,2
2410,0
2411,1
2412,1
2413,0
2414,1
2415,1
2416,2
2417,1
2418,1
2419,1
2420,0
2421,0
2422,1
2423,1
2424,1
2425,0
2426,1
2427,0
2428,1
2429,1
2430,0
2431,3
2432,1
2433,1
2434,1
2435,1
2436,4
2437,0
2438,2
2439,0
2440,1
2441,0
2442,2
2443,0
2444,1
2445,0
2446,0
2447,2
2448,0
2449,0
2450,0
2451,1
2452,1
2453,1
2454,0
2455,0
2456,0
2457,3
2458,1
2459,2
2460,0
2461,1
2462,1
2463,1
2464,0
2465,3
2466,3
2467,0
2468,1
2469,2
2470,1
2471,2
2472,2
2473,3
2474,1
2475,2
2476,2
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,1
2484,1
2485,3
2486,0
2487,0
2488,2
2489,0
2490,1
2491,1
2492,2
2493,1
2494,2
2495,1
2496,1
2497,2
2498,1
2499,1
2500,0
2501,2
2502,1
2503,2
2504,0
2505,0
2506,1
2507,0
2508,0
2509,1
2510,3
2511,0
2512,1
2513,0
2514,1
2515,0
2516,3
2517,1
2518,2
2519,1
2520,2
2521,0
2522,0
2523,1
2524,1
2525,0
2526,1
2527,0
2528,1
2529,2
2530,0
2531,1
2532,0
2533,2
2534,1
2535,1
2536,1
2537,2
2538,1
2539,0
2540,2
2541,0
2542,0
2543,1
2544,1
2545,2
2546,2
2547,3
2548,1
2549,1
2550,0
2551,1
2552,1
2553,0
2554,2
2555,1
2556,1
2557,2
2558,2
2559,1
2560,0
2561,0
2562,0
2563,1
2564,0
2565,0
2566,0
2567,2
2568,2
2569,3
2570,0
2571,0
2572,2
2573,1
2574,1
2575,2
2576,0
2577,1
2578,0
2579,2
2580,1
2581,0
2582,2
2583,2
2584,4
2585,1
2586,0
2587,0
2588,2
2589,1
2590,1
2591,1
2592,0
2593,3
2594,2
2595,3
2596,0
2597,1
2598,4
2599,1
2600,1
2601,1
2602,0
2603,1
2604,1
2605,1
2606,2
2607,1
2608,1
2609,0
2610,2
2611,1
2612,1
2613,3
2614,2
2615,2
2616,0
2617,1
2618,1
2619,0
2620,1
2621,0
2622,0
2623,1
2624,3
2625,0
2626,2
2627,3
2628,0
2629,1
2630,1
2631,0
2632,2
2633,1
2634,1
2635,2
2636,1
2637,1
2638,0
2639,0
2640,2
2641,0
2642,1
2643,0
2644,0
2645,0
2646,0
2647,2
2648,1
2649,2
2650,1
2651,5
2652,2
2653,3
2654,0
2655,1
2656,2
2657,1
2658,1
2659,3
2660,3
2661,1
2662,0
2663,1
2664,1
2665,0
2666,0
2667,0
2668,0
2669,0
2670,3
2671,1
2672,0
2673,1
2674,1
2675,1
2676,2
2677,4
2678,2
2679,2
2680,0
2681,1
2682,0
2683,0
2684,4
2685,1
2686,1
2687,2
2688,2
2689,0
2690,2
2691,1
2692,1
2693,3
2694,1
2695,0
2696,3
2697,0
2698,1
2699,2
2700,0
2701,0
2702,1
2703,1
2704,0
2705,0
2706,1
2707,1
2708,1
2709,1
2710,2
2711,3
2712,2
2713,0
2714,1
2715,0
2716,1
2717,1
2718,1
2719,0
2720,2
2721,0
2722,2
2723,0
2724,1
2725,1
2726,1
2727,1
2728,0
2729,1
2730,0
2731,1
2732,0
2733,0
2734,3
2735,0
2736,1
2737,0
2738,1
2739,1
2740,1
2741,2
2742,2
2743,0
2744,1
2745,0
2746,1
2747,1
2748,1
2749,1
2750,0
2751,1
2752,0
2753,1
2754,2
2755,1
2756,1
2757,1
2758,1
2759,1
2760,0
2761,1
2762,1
2763,0
2764,2
2765,1
2766,1
2767,2
2768,0
2769,1
2770,0
2771,1
2772,2
2773,3
2774,1
2775,0
2776,1
2777,1
2778,1
2779,4
2780,1
2781,3
2782,0
2783,0
2784,1
2785,2
2786,1
2787,2
2788,1
2789,1
2790,2
2791,1
2792,2
2793,1
2794,2
2795,3
2796,0
2797,1
2798,2
2799,1
2800,1
2801,1
2802,0
2803,3
2804,2
2805,0
2806,1
2807,1
2808,0
2809,2
2810,2
2811,0
2812,1
2813,1
2814,1
2815,4
2816,3
2817,0
2818,2
2819,0
2820,2
2821,0
2822,0
2823,0
2824,0
2825,0
2826,1
2827,3
2828,2
2829,1
2830,2
2831,1
2832,0
2833,0
2834,2
2835,0
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,3
2843,1
2844,1
2845,1
2846,1
2847,0
2848,1
2849,2
2850,1
2851,4
2852,2
2853,0
2854,1
2855,0
2856,2
2857,0
2858,2
2859,2
2860,0
2861,2
2862,0
2863,1
2864,1
2865,1
2866,0
2867,1
2868,1
2869,0
2870,2
2871,0
2872,0
2873,1
2874,0
2875,1
2876,0
2877,2
2878,1
2879,1
2880,1
2881,1
2882,0
2883,3
2884,1
2885,2
2886,4
2887,0
2888,1
2889,2
2890,2
2891,1
2892,1
2893,0
2894,0
2895,0
2896,1
2897,0
2898,1
2899,1
2900,4
2901,1
2902,2
2903,2
2904,1
2905,2
2906,3
2907,2
2908,0
2909,1
2910,0
2911,0
2912,1
2913,0
2914,1
2915,2
2916,2
2917,1
2918,2
2919,0
2920,0
2921,1
2922,2
2923,1
2924,1
2925,2
2926,0
2927,0
2928,0
2929,2
2930,1
2931,1
2932,0
2933,2
2934,2
2935,0
2936,1
2937,0
2938,2
2939,2
2940,1
2941,3
2942,1
2943,0
2944,1
2945,2
2946,0
2947,0
2948,3
2949,1
2950,3
2951,1
2952,1
2953,0
2954,1
2955,0
2956,1
2957,1
2958,0
2959,0
2960,0
2961,1
2962,0
2963,1
2964,0
2965,1
2966,0
2967,1
2968,0
2969,4
2970,0
2971,0
2972,1
2973,3
2974,1
2975,0
2976,1
2977,0
2978,1
2979,0
2980,0
2981,1
2982,3
2983,0
2984,3
2985,3
2986,1
2987,1
2988,0
2989,2
2990,1
2991,1
2992,1
2993,0
2994,1
2995,0
2996,1
2997,0
2998,0
2999,1
